player_id,season,market_value_m,club,current_club_id,player,position,age
62688,2022,0.3,Crystal Palace Football Club,873,Scott Dann,Defender,35.5
78959,2022,0.7,Crystal Palace Football Club,873,Martin Kelly,Defender,32.3
98240,2022,1.2,Newcastle United Football Club,762,Ciaran Clark,Defender,32.8
111073,2022,0.7,Association Football Club Bournemouth,989,Ryan Allsop,Goalkeeper,30.1
124845,2022,0.8,Tottenham Hotspur Football Club,148,Grant Hall,Defender,30.8
128906,2022,1.5,Leicester City,1003,Liam Moore,Defender,29.5
134424,2022,1.8,Manchester United Football Club,985,Nick Powell,Midfield,28.4
148657,2022,2.5,Chelsea Football Club,631,Tomas Kalas,Defender,29.2
154287,2022,0.5,Chelsea Football Club,631,Todd Kane,Defender,28.9
181498,2022,0.8,Manchester City Football Club,281,George Evans,Midfield,27.6
200782,2022,0.6,Liverpool Football Club,31,Kevin Stewart,Midfield,28.9
255703,2022,0.8,Association Football Club Bournemouth,989,Harry Cornick,Attack,27.3
52059,2022,1.5,Brentford Football Club,1148,Zanka,Defender,32.3
260827,2022,28.0,Crystal Palace Football Club,873,Joachim Andersen,Defender,26.2
272622,2022,13.0,Fulham Football Club,931,Issa Diop,Defender,25.6
272642,2022,40.0,Newcastle United Football Club,762,Allan Saint-Maximin,Attack,25.4
272999,2022,18.0,Newcastle United Football Club,762,Miguel Almirón,Attack,28.5
274839,2022,50.0,Leicester City,1003,Wilfred Ndidi,Midfield,25.6
284857,2022,55.0,Chelsea Football Club,631,Marc Cucurella,Defender,24.0
288255,2022,20.0,Manchester United Football Club,985,Donny van de Beek,Midfield,25.3
354362,2022,35.0,Tottenham Hotspur Football Club,148,Rodrigo Bentancur,Midfield,25.1
293257,2022,2.0,Wolverhampton Wanderers Football Club,543,Matija Sarkic,Goalkeeper,25.0
316264,2022,50.0,Arsenal Football Club,11,Martin Ødegaard,Midfield,23.6
319859,2022,12.0,Brentford Football Club,1148,Mathias Jensen,Midfield,26.6
320141,2022,28.0,Leicester City,1003,Çağlar Söyüncü,Defender,26.2
329145,2022,30.0,Aston Villa Football Club,405,Diego Carlos,Defender,29.4
331560,2022,22.0,Arsenal Football Club,11,Takehiro Tomiyasu,Defender,23.7
333241,2022,28.0,Newcastle United Football Club,762,Joelinton,Midfield,26.0
71292,2022,8.0,Newcastle United Football Club,762,Jonjo Shelvey,Midfield,30.4
339340,2022,22.0,Manchester United Football Club,985,Tyrell Malacia,Defender,23.0
340329,2022,25.0,Newcastle United Football Club,762,Joe Willock,Midfield,22.9
341051,2022,25.0,Southampton FC,180,Kyle Walker-Peters,Defender,25.3
344152,2022,15.0,Crystal Palace Football Club,873,Odsonne Édouard,Attack,24.5
346707,2022,15.0,Newcastle United Football Club,762,Sean Longstaff,Midfield,24.8
346779,2022,22.0,Southampton FC,180,Ché Adams,Attack,26.1
349066,2022,50.0,Newcastle United Football Club,762,Alexander Isak,Attack,22.9
40611,2022,1.8,Leicester City,1003,Ryan Bertrand,Defender,33.0
72476,2022,10.0,Fulham Football Club,931,Bernd Leno,Goalkeeper,30.4
181778,2022,15.0,West Ham United Football Club,379,Emerson,Defender,28.0
183288,2022,30.0,Manchester United Football Club,985,Luke Shaw,Defender,27.1
175446,2022,17.0,Wolverhampton Wanderers Football Club,543,Jonny Otto,Defender,28.4
336869,2022,12.0,Leeds United Association Football Club,399,Marc Roca,Midfield,25.7
202886,2022,22.0,Chelsea Football Club,631,Ruben Loftus-Cheek,Midfield,26.5
214056,2022,15.0,Leicester City,1003,Daniel Amartey,Defender,27.6
41416,2022,0.9,Crystal Palace Football Club,873,James McArthur,Midfield,34.8
215876,2022,18.0,Leicester City,1003,Ricardo Pereira,Defender,28.8
184573,2022,18.0,Manchester United Football Club,985,Victor Lindelöf,Defender,28.0
186590,2022,30.0,Manchester City Football Club,281,John Stones,Defender,28.2
186901,2022,3.5,Fulham Football Club,931,Marek Rodák,Goalkeeper,25.6
192080,2022,18.0,Newcastle United Football Club,762,Nick Pope,Goalkeeper,30.3
198516,2022,3.5,Nottingham Forest Football Club,703,Harry Toffolo,Defender,27.0
199527,2022,7.0,Newcastle United Football Club,762,Jacob Murphy,Attack,27.4
242631,2022,22.0,Everton Football Club,29,Alex Iwobi,Attack,26.2
243589,2022,3.0,Fulham Football Club,931,Josh Onomah,Midfield,25.3
203853,2022,32.0,Arsenal Football Club,11,Oleksandr Zinchenko,Defender,25.6
204103,2022,15.0,Wolverhampton Wanderers Football Club,543,Adama Traoré,Attack,26.5
206040,2022,15.0,Wolverhampton Wanderers Football Club,543,Raúl Jiménez,Attack,31.2
206746,2022,7.0,Fulham Football Club,931,Kenny Tete,Defender,26.8
209212,2022,12.0,Brighton and Hove Albion Football Club,1237,Solly March,Attack,28.0
167799,2022,42.0,Tottenham Hotspur Football Club,148,Pierre-Emile Højbjerg,Midfield,27.0
174094,2022,8.0,Aston Villa Football Club,405,Morgan Sanson,Midfield,28.0
217111,2022,20.0,Chelsea Football Club,631,Hakim Ziyech,Attack,29.4
217115,2022,15.0,Everton Football Club,29,Neal Maupay,Attack,26.0
222209,2022,5.0,Brentford Football Club,1148,Thomas Strakosha,Goalkeeper,27.4
225122,2022,35.0,Wolverhampton Wanderers Football Club,543,Gonçalo Guedes,Attack,25.7
231572,2022,20.0,Wolverhampton Wanderers Football Club,543,Nélson Semedo,Defender,28.7
234781,2022,17.0,West Ham United Football Club,379,Maxwel Cornet,Attack,25.8
8198,2022,20.0,Manchester United Football Club,985,Cristiano Ronaldo,Attack,37.5
177907,2022,30.0,Manchester United Football Club,985,Harry Maguire,Defender,29.4
143424,2022,13.0,Liverpool Football Club,31,Alex Oxlade-Chamberlain,Midfield,29.0
144028,2022,25.0,Brighton and Hove Albion Football Club,1237,Leandro Trossard,Attack,27.7
145466,2022,0.8,Fulham Football Club,931,Tim Ream,Defender,34.8
148252,2022,13.0,Nottingham Forest Football Club,703,Remo Freuler,Midfield,30.3
157509,2022,32.0,West Ham United Football Club,379,Kurt Zouma,Defender,27.8
158764,2022,3.0,Leeds United Association Football Club,399,Stuart Dallas,Defender,31.3
512354,2022,2.0,Crystal Palace Football Club,873,Malcolm Ebiowei,Attack,18.9
480116,2022,15.0,Association Football Club Bournemouth,989,Lloyd Kelly,Defender,23.8
480692,2022,75.0,Liverpool Football Club,31,Luis Díaz,Attack,25.5
480762,2022,50.0,Manchester United Football Club,985,Lisandro Martínez,Defender,24.5
483348,2022,13.0,Tottenham Hotspur Football Club,148,Djed Spence,Defender,22.0
485424,2022,13.0,Southampton FC,180,Moussa Djenepo,Attack,24.1
485706,2022,30.0,Everton Football Club,29,Amadou Onana,Midfield,21.0
487465,2022,38.0,Wolverhampton Wanderers Football Club,543,Pedro Neto,Attack,22.4
537598,2022,30.0,Arsenal Football Club,11,Fábio Vieira,Midfield,22.2
495666,2022,40.0,Arsenal Football Club,11,William Saliba,Defender,21.4
503680,2022,15.0,Nottingham Forest Football Club,703,Neco Williams,Defender,21.3
503733,2022,40.0,Everton Football Club,29,Anthony Gordon,Attack,21.4
503980,2022,8.0,Leeds United Association Football Club,399,Joe Gelhardt,Attack,20.2
504849,2022,3.0,Brighton and Hove Albion Football Club,1237,Kaoru Mitoma,Attack,25.2
505219,2022,11.0,Everton Football Club,29,James Garner,Midfield,21.4
506189,2022,8.0,West Ham United Football Club,379,Flynn Downes,Midfield,23.5
369567,2022,22.0,Wolverhampton Wanderers Football Club,543,Sasa Kalajdzic,Attack,25.1
520624,2022,50.0,Newcastle United Football Club,762,Bruno Guimarães,Midfield,24.7
525247,2022,20.0,Wolverhampton Wanderers Football Club,543,Maximilian Kilman,Defender,25.2
525287,2022,6.0,Fulham Football Club,931,Carlos Vinícius,Attack,27.4
532178,2022,3.0,Leeds United Association Football Club,399,Sam Greenwood,Midfield,20.5
534033,2022,25.0,Brighton and Hove Albion Football Club,1237,Alexis Mac Allister,Midfield,23.6
536507,2022,8.0,Nottingham Forest Football Club,703,Giulian Biancone,Defender,22.3
537382,2022,12.0,Tottenham Hotspur Football Club,148,Bryan Gil,Attack,21.5
406638,2022,15.0,Tottenham Hotspur Football Club,148,Oliver Skipp,Midfield,21.9
355915,2022,55.0,Tottenham Hotspur Football Club,148,Cristian Romero,Defender,24.3
357147,2022,28.0,Manchester United Football Club,985,Diogo Dalot,Defender,23.4
357885,2022,25.0,West Ham United Football Club,379,Pablo Fornals,Midfield,26.4
361093,2022,35.0,Newcastle United Football Club,762,Sven Botman,Defender,22.6
361914,2022,25.0,West Ham United Football Club,379,Nayef Aguerd,Defender,26.3
363205,2022,65.0,Arsenal Football Club,11,Gabriel Jesus,Attack,25.3
366930,2022,13.0,Manchester City Football Club,281,Sergio Gómez,Defender,21.9
680806,2022,7.0,Southampton FC,180,Samuel Edozie,Attack,19.5
571743,2022,25.0,Chelsea Football Club,631,Armando Broja,Attack,20.9
576024,2022,28.0,Manchester City Football Club,281,Julián Alvarez,Attack,22.5
578391,2022,22.0,Wolverhampton Wanderers Football Club,543,Rayan Aït-Nouri,Defender,21.2
578539,2022,12.0,Crystal Palace Football Club,873,Chris Richards,Defender,22.3
583189,2022,25.0,Manchester United Football Club,985,Anthony Elanga,Attack,20.3
601883,2022,45.0,Wolverhampton Wanderers Football Club,543,Matheus Nunes,Defender,23.9
602105,2022,75.0,Manchester United Football Club,985,Antony,Attack,22.4
92738,2022,2.0,Leeds United Association Football Club,399,Mateusz Klich,Midfield,32.1
628451,2022,25.0,Southampton FC,180,Roméo Lavia,Midfield,18.6
644401,2022,17.0,Brentford Football Club,1148,Keane Lewis-Potter,Midfield,21.4
646738,2022,5.0,Southampton FC,180,Juan Larios,Defender,18.6
648046,2022,1.0,Brighton and Hove Albion Football Club,1237,Evan Ferguson,Attack,17.8
649020,2022,4.0,Wolverhampton Wanderers Football Club,543,Boubacar Traoré,Midfield,20.9
659459,2022,15.0,Chelsea Football Club,631,Carney Chukwuemeka,Midfield,18.8
663264,2022,3.0,Leeds United Association Football Club,399,Darko Gyabi,Midfield,18.5
479999,2022,25.0,Crystal Palace Football Club,873,Eberechi Eze,Midfield,24.1
687626,2022,25.0,Brighton and Hove Albion Football Club,1237,Moisés Caicedo,Midfield,20.7
811779,2022,4.0,Manchester United Football Club,985,Alejandro Garnacho,Attack,18.1
429014,2022,25.0,Nottingham Forest Football Club,703,Morgan Gibbs-White,Midfield,22.5
292808,2022,15.0,Leicester City,1003,Wout Faes,Defender,24.3
246291,2022,16.0,Leeds United Association Football Club,399,Diego Llorente,Defender,29.0
246968,2022,8.0,Leicester City,1003,Ayoze Pérez,Attack,29.0
249565,2022,45.0,Leicester City,1003,Youri Tielemans,Midfield,25.2
488362,2022,30.0,Chelsea Football Club,631,Conor Gallagher,Midfield,22.5
470607,2022,20.0,Nottingham Forest Football Club,703,Brennan Johnson,Attack,21.2
474701,2022,3.0,Leeds United Association Football Club,399,Crysencio Summerville,Attack,20.8
475188,2022,15.0,Leicester City,1003,Kiernan Dewsbury-Hall,Midfield,23.9
475411,2022,65.0,Chelsea Football Club,631,Wesley Fofana,Defender,21.6
476344,2022,30.0,Tottenham Hotspur Football Club,148,Emerson Royal,Defender,23.5
476352,2022,25.0,Nottingham Forest Football Club,703,Renan Lodi,Defender,24.3
477758,2022,18.0,Manchester United Football Club,985,Aaron Wan-Bissaka,Defender,24.7
251664,2022,40.0,Brentford Football Club,1148,Ivan Toney,Attack,26.4
255906,2022,7.0,Nottingham Forest Football Club,703,Scott McKenna,Defender,25.7
256178,2022,25.0,Liverpool Football Club,31,Joe Gomez,Defender,25.2
258878,2022,18.0,Fulham Football Club,931,Tosin Adarabioyo,Defender,24.9
258919,2022,22.0,Nottingham Forest Football Club,703,Dean Henderson,Goalkeeper,25.4
67420,2022,3.0,Leeds United Association Football Club,399,Luke Ayling,Defender,30.9
67063,2022,6.0,Brighton and Hove Albion Football Club,1237,Danny Welbeck,Attack,31.7
61842,2022,3.0,Everton Football Club,29,Andros Townsend,Attack,31.0
61644,2022,0.8,Nottingham Forest Football Club,703,Jack Colback,Midfield,32.8
183334,2022,14.0,Leeds United Association Football Club,399,Patrick Bamford,Attack,28.9
568177,2022,10.0,Manchester City Football Club,281,Cole Palmer,Midfield,20.2
614258,2022,10.0,Brighton and Hove Albion Football Club,1237,Levi Colwill,Defender,19.4
543387,2022,22.0,Crystal Palace Football Club,873,Cheick Doucouré,Midfield,22.6
546543,2022,70.0,Liverpool Football Club,31,Darwin Núñez,Attack,23.1
557612,2022,12.0,Southampton FC,180,Sékou Mara,Attack,20.0
559263,2022,15.0,Liverpool Football Club,31,Fábio Carvalho,Midfield,19.9
560694,2022,8.0,Nottingham Forest Football Club,703,Lewis O'Brien,Midfield,23.8
565822,2022,35.0,Liverpool Football Club,31,Harvey Elliott,Midfield,19.3
567576,2022,1.5,Newcastle United Football Club,762,Elliot Anderson,Midfield,19.7
123275,2022,3.0,Fulham Football Club,931,Tom Cairney,Midfield,31.5
74300,2022,3.0,Crystal Palace Football Club,873,Luka Milivojevic,Midfield,31.3
77100,2022,15.0,Tottenham Hotspur Football Club,148,Lucas Moura,Attack,30.0
82873,2022,8.0,Brighton and Hove Albion Football Club,1237,Pascal Groß,Midfield,31.1
85177,2022,3.5,Crystal Palace Football Club,873,Nathaniel Clyne,Defender,31.3
90836,2022,3.0,Nottingham Forest Football Club,703,Steve Cook,Defender,31.3
135343,2022,9.0,Newcastle United Football Club,762,Fabian Schär,Defender,30.6
95976,2022,2.0,Southampton FC,180,Alex McCarthy,Goalkeeper,32.7
99331,2022,9.0,Leicester City,1003,Jannik Vestergaard,Defender,30.0
110864,2022,8.0,Crystal Palace Football Club,873,Sam Johnstone,Goalkeeper,29.4
111422,2022,4.0,Fulham Football Club,931,Neeskens Kebano,Attack,30.4
111455,2022,25.0,Arsenal Football Club,11,Granit Xhaka,Midfield,29.8
118534,2022,16.0,Everton Football Club,29,Michael Keane,Defender,29.6
119269,2022,4.0,Fulham Football Club,931,Shane Duffy,Defender,30.6
126422,2022,10.0,Everton Football Club,29,Allan,Midfield,31.6
126665,2022,10.0,Everton Football Club,29,Idrissa Gueye,Midfield,32.8
127032,2022,8.0,Nottingham Forest Football Club,703,Serge Aurier,Defender,29.6
127187,2022,18.0,Everton Football Club,29,Abdoulaye Doucouré,Midfield,29.6
128901,2022,18.0,Everton Football Club,29,Conor Coady,Defender,29.4
129588,2022,11.0,Leicester City,1003,Dennis Praet,Midfield,28.2
130164,2022,28.0,Everton Football Club,29,Jordan Pickford,Goalkeeper,28.4
16306,2022,50.0,Manchester United Football Club,985,Casemiro,Midfield,30.4
378710,2022,50.0,Tottenham Hotspur Football Club,148,Richarlison,Attack,25.2
388165,2022,15.0,Brentford Football Club,1148,Yoane Wissa,Attack,25.9
392775,2022,22.0,Tottenham Hotspur Football Club,148,Ryan Sessegnon,Defender,22.2
393323,2022,30.0,Leeds United Association Football Club,399,Brenden Aaronson,Midfield,21.8
398402,2022,2.5,Nottingham Forest Football Club,703,Sam Surridge,Attack,24.0
399434,2022,10.0,Association Football Club Bournemouth,989,Marcus Tavernier,Midfield,23.4
403151,2022,25.0,Brighton and Hove Albion Football Club,1237,Robert Sánchez,Goalkeeper,24.7
469050,2022,22.0,Wolverhampton Wanderers Football Club,543,Nathan Collins,Defender,21.3
410708,2022,18.0,Leeds United Association Football Club,399,Pascal Struijk,Defender,23.0
413039,2022,25.0,Brentford Football Club,1148,Bryan Mbeumo,Attack,23.0
415970,2022,10.0,Nottingham Forest Football Club,703,Joe Worrall,Defender,25.6
417346,2022,28.0,Leeds United Association Football Club,399,Jack Harrison,Attack,25.7
419025,2022,0.9,West Ham United Football Club,379,Conor Coventry,Midfield,22.4
424015,2022,14.0,Everton Football Club,29,Nathan Patterson,Defender,20.8
425902,2022,8.0,Nottingham Forest Football Club,703,Ryan Yates,Midfield,24.7
431755,2022,50.0,Tottenham Hotspur Football Club,148,Dejan Kulusevski,Midfield,22.3
433177,2022,70.0,Arsenal Football Club,11,Bukayo Saka,Attack,20.9
433188,2022,25.0,Liverpool Football Club,31,Curtis Jones,Midfield,21.5
444523,2022,45.0,West Ham United Football Club,379,Lucas Paquetá,Midfield,24.9
447661,2022,35.0,Aston Villa Football Club,405,Douglas Luiz,Midfield,24.2
467563,2022,16.0,Southampton FC,180,Armel Bella-Kotchap,Defender,20.6
468198,2022,15.0,Southampton FC,180,Joe Aribo,Midfield,26.0
51152,2022,25.0,Fulham Football Club,931,Aleksandar Mitrović,Attack,27.9
203026,2022,8.0,Leicester City,1003,Danny Ward,Goalkeeper,29.1
68390,2022,1.8,Everton Football Club,29,Séamus Coleman,Defender,33.8
69633,2022,22.0,Manchester United Football Club,985,Christian Eriksen,Midfield,30.5
401604,2022,2.0,Brighton and Hove Albion Football Club,1237,Michal Karbownik,Defender,21.4
476367,2022,0.075,West Ham United Football Club,379,Bernardo Rosa,Midfield,21.9
209781,2022,0.5,Everton Football Club,29,Oumar Niasse,Attack,32.3
19368,2022,0.4,Tottenham Hotspur Football Club,148,Mousa Dembélé,Midfield,35.0
45882,2022,0.3,Fulham Football Club,931,Fabri,Goalkeeper,34.6
67252,2022,0.7,Leicester City,1003,Ryan Bennett,Defender,32.4
92381,2022,0.4,Newcastle United Football Club,762,Sammy Ameobi,Attack,30.3
128912,2022,0.3,Liverpool Football Club,31,Andre Wisdom,Defender,29.2
73491,2022,0.7,Chelsea Football Club,631,Danny Drinkwater,Midfield,32.4
157490,2022,1.7,Fulham Football Club,931,Michael Hector,Defender,30.0
245805,2022,0.8,Chelsea Football Club,631,Izzy Brown,Attack,25.6
283655,2022,0.3,Tottenham Hotspur Football Club,148,Grant Ward,Midfield,27.7
73472,2022,0.35,Manchester United Football Club,985,Ben Amos,Goalkeeper,32.3
48066,2022,0.4,Newcastle United Football Club,762,Andy Carroll,Attack,33.6
62008,2022,1.0,Fulham Football Club,931,Stefan Johansen,Midfield,31.6
62052,2022,0.4,Newcastle United Football Club,762,Shane Ferguson,Midfield,31.1
73522,2022,0.9,Leicester City,1003,Matty James,Midfield,31.0
249873,2022,2.0,Brentford Football Club,1148,Tariqe Fosu,Attack,26.7
258884,2022,2.0,Everton Football Club,29,Ryan Ledson,Midfield,25.0
287247,2022,3.0,Arsenal Football Club,11,Krystian Bielik,Midfield,24.6
287528,2022,0.4,Association Football Club Bournemouth,989,Connor Mahoney,Attack,25.5
340307,2022,0.15,Arsenal Football Club,11,Tolaji Bola,Defender,23.6
342050,2022,0.6,Chelsea Football Club,631,Nathan Baxter,Goalkeeper,23.7
344015,2022,1.0,Liverpool Football Club,31,Ben Woodburn,Midfield,22.8
345961,2022,0.15,West Ham United Football Club,379,Djair Parfitt-Williams,Attack,25.8
351597,2022,0.9,Everton Football Club,29,Shayne Lavery,Attack,23.6
353674,2022,0.4,Crystal Palace Football Club,873,Keshi Anderson,Attack,27.3
37304,2022,0.3,Southampton FC,180,Shane Long,Attack,35.5
433180,2022,0.3,Liverpool Football Club,31,Elijah Dixon-Bonner,Midfield,21.6
480191,2022,0.4,Arsenal Football Club,11,Cohen Bramall,Defender,26.3
502065,2022,1.0,West Ham United Football Club,379,Aji Alese,Defender,21.5
531679,2022,5.0,Manchester United Football Club,985,Ethan Laird,Defender,21.0
484551,2022,0.4,Brighton and Hove Albion Football Club,1237,Taylor Richards,Midfield,21.7
534700,2022,2.5,Leeds United Association Football Club,399,Jamie Shackleton,Midfield,22.8
559801,2022,0.2,Leeds United Association Football Club,399,Niall Huggins,Defender,21.6
581674,2022,3.5,Arsenal Football Club,11,Charlie Patino,Midfield,18.8
183283,2022,0.3,Wolverhampton Wanderers Football Club,543,Jordan Graham,Attack,27.4
191320,2022,0.9,West Ham United Football Club,379,Sean Maguire,Attack,28.3
197693,2022,4.5,Chelsea Football Club,631,John Swift,Midfield,27.1
198589,2022,3.0,Chelsea Football Club,631,Lewis Baker,Midfield,27.3
110861,2022,0.8,Aston Villa Football Club,405,Gary Gardner,Midfield,30.1
110860,2022,0.3,Everton Football Club,29,Luke Garbutt,Defender,29.2
158623,2022,1.2,Fulham Football Club,931,Cyrus Christie,Defender,29.8
404584,2022,3.0,Brentford Football Club,1148,Marcus Forss,Attack,23.1
293784,2022,0.3,Liverpool Football Club,31,Conor Masterson,Defender,23.9
298240,2022,0.4,Leicester City,1003,George Thomas,Midfield,25.4
308632,2022,1.2,Everton Football Club,29,Callum Connolly,Midfield,24.9
314341,2022,6.0,Arsenal Football Club,11,Chris Willock,Attack,24.5
316551,2022,2.5,Chelsea Football Club,631,Jake Clarke-Salter,Defender,24.9
322089,2022,0.05,Wolverhampton Wanderers Football Club,543,Benny Ashley-Seal,Attack,23.7
227183,2022,3.5,Southampton FC,180,Sam Gallagher,Attack,26.9
314284,2022,0.1,Leicester City,1003,Layton Ndukwu,Midfield,23.9
51540,2022,0.6,Newcastle United Football Club,762,Henri Saivet,Midfield,31.8
465294,2022,0.9,Southampton FC,180,Allan Tchaptchet,Defender,20.6
194460,2022,3.0,Fulham Football Club,931,Joe Bryan,Defender,28.9
45494,2022,0.5,Nottingham Forest Football Club,703,Wayne Hennessey,Goalkeeper,35.5
52570,2022,1.5,Tottenham Hotspur Football Club,148,Fraser Forster,Goalkeeper,34.4
52769,2022,3.0,Fulham Football Club,931,Willian,Attack,34.0
53622,2022,25.0,Manchester City Football Club,281,İlkay Gündoğan,Midfield,31.8
55742,2022,0.6,Nottingham Forest Football Club,703,Harry Arter,Midfield,32.6
57500,2022,8.0,Chelsea Football Club,631,César Azpilicueta,Defender,32.9
58864,2022,12.0,Chelsea Football Club,631,Pierre-Emerick Aubameyang,Attack,33.1
59377,2022,15.0,Manchester United Football Club,985,David de Gea,Goalkeeper,31.7
60444,2022,18.0,Liverpool Football Club,31,Thiago Alcántara,Midfield,31.3
61560,2022,2.0,Leicester City,1003,Marc Albrighton,Midfield,32.7
61592,2022,1.0,Crystal Palace Football Club,873,James Tomkins,Defender,33.3
61651,2022,15.0,Liverpool Football Club,31,Jordan Henderson,Midfield,32.1
61841,2022,1.5,Association Football Club Bournemouth,989,Adam Smith,Defender,31.3
64399,2022,1.5,Crystal Palace Football Club,873,Vicente Guaita,Goalkeeper,35.6
19948,2022,0.2,Southampton FC,180,Willy Caballero,Goalkeeper,40.8
17965,2022,7.0,Tottenham Hotspur Football Club,148,Hugo Lloris,Goalkeeper,35.6
14555,2022,0.25,Manchester City Football Club,281,Scott Carson,Goalkeeper,36.9
14086,2022,1.0,Aston Villa Football Club,405,Ashley Young,Defender,37.1
71271,2022,1.0,Liverpool Football Club,31,Adrián San Miguel,Goalkeeper,35.6
33873,2022,1.0,Everton Football Club,29,Asmir Begovic,Goalkeeper,35.1
105470,2022,50.0,Liverpool Football Club,31,Alisson,Goalkeeper,29.8
73564,2022,0.6,Brighton and Hove Albion Football Club,1237,Jason Steele,Goalkeeper,32.0
3333,2022,2.0,Liverpool Football Club,31,James Milner,Midfield,36.6
2857,2022,0.2,Everton Football Club,29,Eldin Jakupovic,Goalkeeper,37.8
29364,2022,2.0,Wolverhampton Wanderers Football Club,543,João Moutinho,Midfield,35.9
29241,2022,2.5,Chelsea Football Club,631,Thiago Silva,Defender,37.9
111819,2022,2.5,Association Football Club Bournemouth,989,Neto,Goalkeeper,33.0
111873,2022,25.0,Aston Villa Football Club,405,Emiliano Martínez,Goalkeeper,29.9
112988,2022,4.0,Arsenal Football Club,11,Cédric Soares,Defender,30.9
116648,2022,2.0,Chelsea Football Club,631,Marcus Bettinelli,Goalkeeper,30.2
117996,2022,2.0,Manchester United Football Club,985,Phil Jones,Defender,30.4
120629,2022,8.0,West Ham United Football Club,379,Alphonse Areola,Goalkeeper,29.4
121257,2022,1.8,Leeds United Association Football Club,399,Adam Forshaw,Midfield,30.8
121477,2022,2.5,West Ham United Football Club,379,Craig Dawson,Defender,32.2
123682,2022,18.0,Newcastle United Football Club,762,Callum Wilson,Attack,30.4
125314,2022,5.0,Brentford Football Club,1148,Pontus Jansson,Defender,31.5
126664,2022,22.0,Aston Villa Football Club,405,Lucas Digne,Defender,29.0
126710,2022,5.0,Fulham Football Club,931,Layvin Kurzawa,Defender,29.9
128899,2022,1.5,Crystal Palace Football Club,873,Jack Butland,Goalkeeper,29.4
128900,2022,2.5,Fulham Football Club,931,Nathaniel Chalobah,Midfield,27.6
131505,2022,9.0,Leeds United Association Football Club,399,Rodrigo,Attack,31.4
132098,2022,90.0,Tottenham Hotspur Football Club,148,Harry Kane,Attack,29.0
134270,2022,12.0,Newcastle United Football Club,762,Dan Burn,Defender,30.2
134294,2022,16.0,Aston Villa Football Club,405,Danny Ings,Attack,30.0
134425,2022,70.0,Chelsea Football Club,631,Raheem Sterling,Attack,27.6
135853,2022,10.0,West Ham United Football Club,379,Manuel Lanzini,Midfield,29.5
139208,2022,50.0,Liverpool Football Club,31,Virgil van Dijk,Defender,31.1
140191,2022,2.0,Association Football Club Bournemouth,989,Ryan Fredericks,Defender,29.8
141660,2022,14.0,Nottingham Forest Football Club,703,Jesse Lingard,Midfield,29.6
142310,2022,4.0,Nottingham Forest Football Club,703,Willy Boly,Defender,31.5
142389,2022,0.3,Newcastle United Football Club,762,Mark Gillespie,Goalkeeper,30.3
145988,2022,32.0,Crystal Palace Football Club,873,Wilfried Zaha,Attack,29.7
146795,2022,10.0,Newcastle United Football Club,762,Ryan Fraser,Attack,28.4
148153,2022,18.0,Brighton and Hove Albion Football Club,1237,Lewis Dunk,Defender,30.7
148367,2022,14.0,Brentford Football Club,1148,Christian Nørgaard,Midfield,28.4
148455,2022,80.0,Liverpool Football Club,31,Mohamed Salah,Attack,30.1
157506,2022,8.0,Crystal Palace Football Club,873,Jeffrey Schlupp,Midfield,29.6
