league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup
ENG-Premier League,2022/2023,Aston Villa,Boubacar Kamara,1,2022,71,5789,M S,24,1790,0,0.08354028034955263,0,0.08354028034955263,1,0.6932991156354547,4,7,4,0,4.049316678196192,3.7586113028228283
ENG-Premier League,2022/2023,Aston Villa,Calum Chambers,1,2022,71,508,D S,14,318,0,0.09931349195539951,0,0.09931349195539951,0,0.37789756804704666,2,2,2,0,0.9255801159888506,0.5184373408555984
ENG-Premier League,2022/2023,Aston Villa,Cameron Archer,1,2022,71,9912,S,6,31,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2022/2023,Aston Villa,Danny Ings,1,2022,71,986,F S,35,1562,8,8.25754163786769,6,6.735200669616461,2,1.4635955430567265,42,15,4,0,8.444588728249073,0.8141068425029516
ENG-Premier League,2022/2023,Aston Villa,Diego Carlos,1,2022,71,5712,D S,3,203,0,0.7391797844320536,0,0.7391797844320536,0,0.0345584973692894,4,1,0,0,0.3409037049859762,0.3233499052003026
ENG-Premier League,2022/2023,Aston Villa,Douglas Luiz,1,2022,71,6122,M S,37,2947,6,3.191290902905166,6,3.191290902905166,6,4.567880779504776,34,45,6,1,15.93928093276918,11.555413709953427
ENG-Premier League,2022/2023,Aston Villa,Emiliano Buendía,1,2022,71,2203,F M S,38,2446,5,5.6266536470502615,5,5.6266536470502615,2,4.373138631694019,49,40,0,0,15.272164912894368,7.626095078885555
ENG-Premier League,2022/2023,Aston Villa,Emiliano Martinez,1,2022,71,4401,GK,36,3143,0,0.0,0,0.0,0,0.1398649960756302,0,2,7,0,5.826399106532335,5.68653410859406
ENG-Premier League,2022/2023,Aston Villa,Ezri Konsa Ngoyo,1,2022,71,7726,D S,38,3325,0,0.8061013985425234,0,0.8061013985425234,0,1.4513042895123363,8,8,6,0,10.920923325233161,10.34645892959088
ENG-Premier League,2022/2023,Aston Villa,Jacob Ramsey,1,2022,71,8941,M S,35,2675,6,5.228078290820122,6,5.228078290820122,7,5.728406075388193,33,42,5,0,14.287118025124073,6.712041646242142
ENG-Premier League,2022/2023,Aston Villa,Jan Bednarek,1,2022,71,6042,D S,23,1772,0,0.34422395937144756,0,0.34422395937144756,0,0.14729679748415947,8,3,5,0,1.4835356585681438,1.4707852583378553
ENG-Premier League,2022/2023,Aston Villa,Jhon Durán,1,2022,71,11366,S,12,103,0,0.7512960135936737,0,0.7512960135936737,0,0.05253500118851662,7,1,1,0,0.29326159972697496,0.08821940049529076
ENG-Premier League,2022/2023,Aston Villa,John McGinn,1,2022,71,7723,M S,34,2692,1,1.9473767010495067,1,1.9473767010495067,3,3.4085853062570095,42,18,7,0,10.670297458767891,6.900125402957201
ENG-Premier League,2022/2023,Aston Villa,Leander Dendoncker,1,2022,71,7236,M S,24,888,0,0.5861904192715883,0,0.5861904192715883,0,0.6650882922112942,5,7,0,0,3.378464750945568,2.797117682173848
ENG-Premier League,2022/2023,Aston Villa,Leon Bailey,1,2022,71,5221,F M S,33,2031,4,4.778411947190762,4,4.778411947190762,4,5.5339578883722425,51,30,4,0,13.001362528651953,3.578845404088497
ENG-Premier League,2022/2023,Aston Villa,Lucas Digne,1,2022,71,1823,D S,28,1494,1,0.4971364550292492,1,0.4971364550292492,0,1.567529585212469,8,18,5,0,4.502802707254887,3.2010582676157355
ENG-Premier League,2022/2023,Aston Villa,Ludwig Augustinsson,1,2022,71,6083,D S,3,74,0,0.07303450256586075,0,0.07303450256586075,0,0.0,2,0,1,0,0.08046679943799973,0.026183299720287323
ENG-Premier League,2022/2023,Aston Villa,Matthew Cash,1,2022,71,8864,D M S,26,1822,0,0.16667070053517818,0,0.16667070053517818,1,0.46759939566254616,7,8,4,0,5.986693885177374,5.530507996678352
ENG-Premier League,2022/2023,Aston Villa,Morgan Sanson,1,2022,71,3696,S,2,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2022/2023,Aston Villa,Ollie Watkins,1,2022,71,8865,F M S,37,3150,15,17.486295863986015,14,15.963956996798515,6,3.6740340031683445,85,30,4,0,22.162564158439636,5.435315723530948
ENG-Premier League,2022/2023,Aston Villa,Philippe Coutinho,1,2022,71,488,F M S,20,750,1,1.3861289341002703,1,1.3861289341002703,0,0.3858625032007694,21,8,3,0,2.819877240806818,1.439754718914628
ENG-Premier League,2022/2023,Aston Villa,Robin Olsen,1,2022,71,6962,GK S,4,277,0,0.0,0,0.0,0,0.0,0,0,0,0,0.029771799221634865,0.029771799221634865
ENG-Premier League,2022/2023,Aston Villa,Tyrone Mings,1,2022,71,1024,D,35,3150,1,1.2113220421597362,1,1.2113220421597362,2,1.1698964163661003,7,5,7,0,11.514379546046257,10.62966813147068
ENG-Premier League,2022/2023,Aston Villa,Álex Moreno,1,2022,71,4120,D S,19,1346,0,0.6219645887613297,0,0.6219645887613297,3,2.47616658359766,13,21,3,0,6.160197624005377,4.4751421278342605
ENG-Premier League,2022/2023,Bournemouth,Adam Smith,1,2022,73,825,D M S,37,2957,0,0.9768042117357254,0,0.9768042117357254,1,1.4084933251142502,5,16,11,0,4.09709825925529,3.0260829851031303
ENG-Premier League,2022/2023,Bournemouth,Antoine Semenyo,1,2022,73,11363,F M S,11,237,1,0.3684318736195564,1,0.3684318736195564,0,0.07599039375782013,3,2,0,0,1.224020279943943,0.7795986160635948
ENG-Premier League,2022/2023,Bournemouth,Ben Pearson,1,2022,73,10742,M S,7,285,0,0.05650799907743931,0,0.05650799907743931,0,0.0,2,0,1,0,0.18926910310983658,0.132760901004076
ENG-Premier League,2022/2023,Bournemouth,Chris Mepham,1,2022,73,7384,D S,26,2197,0,0.5010207425802946,0,0.5010207425802946,0,0.2000297037884593,8,4,7,0,1.9172365125268698,1.744029906578362
ENG-Premier League,2022/2023,Bournemouth,Dango Ouattara,1,2022,73,9662,M S,19,1254,1,3.2873998740687966,1,3.2873998740687966,3,2.4152716528624296,26,18,1,0,6.022867782972753,2.4851646795868874
ENG-Premier League,2022/2023,Bournemouth,David Brooks,1,2022,73,6820,M S,6,166,0,0.2445639120414853,0,0.2445639120414853,0,0.1819901317358017,5,2,1,0,0.5240764729678631,0.21339266747236252
ENG-Premier League,2022/2023,Bournemouth,Dominic Solanke,1,2022,73,1679,F M S,33,2874,6,9.317674346268177,6,9.317674346268177,7,3.9576231529936194,76,21,2,0,14.145027499645948,3.0667414711788297
ENG-Premier League,2022/2023,Bournemouth,Emiliano Marcondes,1,2022,73,10745,S,1,6,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2022/2023,Bournemouth,Hamed Junior Traore,1,2022,73,6986,M S,7,435,0,0.7354794796556234,0,0.7354794796556234,0,0.8439797200262547,6,14,0,0,2.7735368348658085,1.6735216323286295
ENG-Premier League,2022/2023,Bournemouth,Illia Zabarnyi,1,2022,73,11486,D S,5,290,0,0.0,0,0.0,0,0.0,0,0,0,0,0.631728045642376,0.631728045642376
ENG-Premier League,2022/2023,Bournemouth,Jack Stacey,1,2022,73,7823,D S,10,288,0,0.046877000480890274,0,0.046877000480890274,0,0.0,1,0,2,0,0.19376499950885773,0.14688799902796745
ENG-Premier League,2022/2023,Bournemouth,Jack Stephens,1,2022,73,1735,D S,17,1215,0,0.22259140014648438,0,0.22259140014648438,0,0.25881170853972435,2,3,3,0,1.8634248562157154,1.6748883500695229
ENG-Premier League,2022/2023,Bournemouth,Jaidon Anthony,1,2022,73,10746,D M S,30,1204,3,1.7566156624816358,3,1.7566156624816358,1,0.9099286124110222,21,12,2,0,3.6877835537306964,2.180652843788266
ENG-Premier League,2022/2023,Bournemouth,Jamal Lowe,1,2022,73,10865,S,2,9,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2022/2023,Bournemouth,Jefferson Lerma,1,2022,73,2182,D M,37,3263,5,3.1550366831943393,5,3.1550366831943393,0,2.628147560171783,35,18,7,0,7.719455648213625,5.278287973254919
ENG-Premier League,2022/2023,Bournemouth,Joe Rothwell,1,2022,73,561,M S,20,1028,0,0.14882860332727432,0,0.14882860332727432,1,1.1982360780239105,3,8,1,0,2.3981422232463956,2.1275645093992352
ENG-Premier League,2022/2023,Bournemouth,Jordan Zemura,1,2022,73,10740,D M S,19,1465,0,0.3462909907102585,0,0.3462909907102585,1,2.1423926139250398,4,18,1,0,3.5135136218741536,1.2088170098140836
ENG-Premier League,2022/2023,Bournemouth,Junior Stanislas,1,2022,73,463,S,4,52,0,0.0267488993704319,0,0.0267488993704319,0,0.08464120328426361,1,2,0,0,0.2599279023706913,0.21947290375828743
ENG-Premier League,2022/2023,Bournemouth,Kieffer Moore,1,2022,73,10743,F S,27,1273,4,4.823006581515074,4,4.823006581515074,0,0.5260727815330029,23,5,1,0,5.6683560106903315,1.6416367096826434
ENG-Premier League,2022/2023,Bournemouth,Lewis Cook,1,2022,73,1789,M S,28,1694,0,0.183636961504817,0,0.183636961504817,2,2.3000271562486887,6,23,4,0,4.647211663424969,3.693267986178398
ENG-Premier League,2022/2023,Bournemouth,Lloyd Kelly,1,2022,73,8090,D,23,2044,0,0.1227391017600894,0,0.1227391017600894,2,0.3940800903365016,3,7,3,0,2.421963883563876,2.336171578615904
ENG-Premier League,2022/2023,Bournemouth,Marcos Senesi,1,2022,73,10864,D S,31,2508,2,2.0692426282912493,2,2.0692426282912493,0,0.5055976919829845,8,5,7,0,4.307535422034562,3.9094908265396953
ENG-Premier League,2022/2023,Bournemouth,Marcus Tavernier,1,2022,73,10741,D M S,23,1770,5,3.9280984150245786,5,3.9280984150245786,4,2.7044622469693422,37,17,1,0,7.433676986023784,2.7403341960161924
ENG-Premier League,2022/2023,Bournemouth,Mark Travers,1,2022,73,7582,GK S,12,1030,0,0.0,0,0.0,0,0.0,0,0,0,0,0.7557743489742279,0.7557743489742279
ENG-Premier League,2022/2023,Bournemouth,Matias Viña,1,2022,73,9892,D S,12,453,2,0.7529756985604763,2,0.7529756985604763,0,0.15791365504264832,9,2,1,0,1.6716434881091118,0.9714840985834599
ENG-Premier League,2022/2023,Bournemouth,Neto,1,2022,73,1297,GK,27,2390,0,0.0,0,0.0,0,0.0,0,0,4,0,1.7215663269162178,1.7215663269162178
ENG-Premier League,2022/2023,Bournemouth,Owen Bevan,1,2022,73,11034,S,1,6,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2022/2023,Bournemouth,Philip Billing,1,2022,73,6034,F M S,36,2822,7,4.894198485650122,7,4.894198485650122,1,3.457261343486607,38,27,5,0,9.995119906961918,3.561682090163231
ENG-Premier League,2022/2023,Bournemouth,Ryan Christie,1,2022,73,10744,F M S,32,1857,1,2.728575311601162,1,2.728575311601162,1,2.0688769351691008,33,29,2,0,7.37087413854897,4.095148157328367
ENG-Premier League,2022/2023,Bournemouth,Ryan Fredericks,1,2022,73,6891,D S,12,524,0,0.0,0,0.0,0,0.09908570349216461,0,1,1,0,0.6325642876327038,0.5334782861173153
ENG-Premier League,2022/2023,Bournemouth,Siriki Dembélé,1,2022,73,10749,S,6,93,0,0.1077635008841753,0,0.1077635008841753,0,0.26048700511455536,2,4,0,0,0.40328139811754227,0.16375209763646126
ENG-Premier League,2022/2023,Brentford,Aaron Hickey,1,2022,244,8942,D S,26,1958,0,0.3167129307985306,0,0.3167129307985306,1,0.6221226900815964,11,6,7,0,2.5498968306928873,2.0008020736277103
ENG-Premier League,2022/2023,Brentford,Ben Mee,1,2022,244,1654,D,37,3278,3,3.2241614628583193,3,3.2241614628583193,1,1.680261291563511,27,7,2,0,6.833911487832665,4.696779150515795
ENG-Premier League,2022/2023,Brentford,Bryan Mbeumo,1,2022,244,6552,F S,38,2991,9,10.100785619579256,8,9.339616828598082,8,7.65799580514431,71,52,5,0,17.531262825243175,5.165040111169219
ENG-Premier League,2022/2023,Brentford,Christian Nørgaard,1,2022,244,7083,M S,22,1794,1,1.347744394093752,1,1.347744394093752,3,3.110040994361043,19,12,6,0,5.920882418751717,5.308457598090172
ENG-Premier League,2022/2023,Brentford,David Raya,1,2022,244,9676,GK,38,3420,0,0.10391700267791748,0,0.10391700267791748,0,0.15817540138959885,1,2,1,0,2.429192343726754,2.2710169572383165
ENG-Premier League,2022/2023,Brentford,Ethan Pinnock,1,2022,244,9678,D,30,2700,3,3.5859055295586586,3,3.5859055295586586,0,0.6192105077207088,15,8,0,0,5.026158023625612,4.340199567377567
ENG-Premier League,2022/2023,Brentford,Frank Onyeka,1,2022,244,9681,M S,21,823,0,1.3004195326939225,0,1.3004195326939225,2,0.9003641102463007,9,7,0,0,3.751063988544047,1.778751190751791
ENG-Premier League,2022/2023,Brentford,Halil Dervisoglu,1,2022,244,9686,S,1,5,0,0.06689240038394928,0,0.06689240038394928,0,0.0,2,0,0,0,0.06689240038394928,0.0
ENG-Premier League,2022/2023,Brentford,Ivan Toney,1,2022,244,998,F,33,2960,20,21.69119757413864,14,16.363018790259957,4,4.909892840310931,94,26,9,0,18.1100468672812,4.024585669860244
ENG-Premier League,2022/2023,Brentford,Josh Dasilva,1,2022,244,10405,M S,36,1374,4,1.5916067343205214,4,1.5916067343205214,2,2.0804033745080233,18,12,1,0,6.89354763738811,3.8618766255676746
ENG-Premier League,2022/2023,Brentford,Keane Lewis-Potter,1,2022,244,10809,F S,10,307,0,0.6775096822530031,0,0.6775096822530031,1,1.429301805794239,7,5,0,0,1.1727796997874975,0.04870099946856499
ENG-Premier League,2022/2023,Brentford,Kevin Schade,1,2022,244,9156,F S,18,720,0,1.3834919892251492,0,1.3834919892251492,1,1.5542514063417912,12,8,2,0,3.833646835759282,1.1757235415279865
ENG-Premier League,2022/2023,Brentford,Kristoffer Ajer,1,2022,244,9677,D,9,781,0,0.023081500083208084,0,0.023081500083208084,0,0.016511399298906326,1,1,0,0,1.5337861999869347,1.5337861999869347
ENG-Premier League,2022/2023,Brentford,Mads Bech Sørensen,1,2022,244,9683,S,4,13,0,0.0,0,0.0,0,0.0,0,0,0,0,0.014539799652993679,0.014539799652993679
ENG-Premier League,2022/2023,Brentford,Mads Roerslev,1,2022,244,9685,D S,20,1089,0,0.3934907913208008,0,0.3934907913208008,0,1.8459260575473309,3,8,0,0,2.639313882216811,1.452640237286687
ENG-Premier League,2022/2023,Brentford,Mathias Jensen,1,2022,244,7166,M,37,2898,5,1.9304941780865192,5,1.9304941780865192,6,3.59164313133806,23,48,5,0,9.594746176153421,6.600326562300324
ENG-Premier League,2022/2023,Brentford,Mikkel Damsgaard,1,2022,244,8859,F M S,26,963,0,2.660358265042305,0,2.660358265042305,0,1.7436131360009313,12,11,4,0,5.63767113443464,2.2835514806210995
ENG-Premier League,2022/2023,Brentford,Pontus Jansson,1,2022,244,1801,D S,12,724,1,0.19672489911317825,1,0.19672489911317825,0,0.0,4,0,0,0,1.8506297189742327,1.7343054097145796
ENG-Premier League,2022/2023,Brentford,Rico Henry,1,2022,244,9679,D,37,3260,0,1.945255502127111,0,1.945255502127111,2,3.062078721821308,22,23,4,0,9.578056741505861,5.399344060570002
ENG-Premier League,2022/2023,Brentford,Saman Ghoddos,1,2022,244,7069,S,15,93,0,0.05549100041389465,0,0.05549100041389465,0,0.2644379809498787,1,4,0,0,0.963206484913826,0.9295362625271082
ENG-Premier League,2022/2023,Brentford,Sergi Canos,1,2022,244,1078,S,5,55,0,0.05990799888968468,0,0.05990799888968468,0,0.017622999846935272,1,1,0,0,0.07753099873661995,0.0
ENG-Premier League,2022/2023,Brentford,Shandon Baptiste,1,2022,244,9914,M S,23,568,0,0.18456923961639404,0,0.18456923961639404,1,1.0790189672261477,4,10,1,1,1.5274408347904682,0.8893836699426174
ENG-Premier League,2022/2023,Brentford,Vitaly Janelt,1,2022,244,9680,D M S,35,2206,3,2.191264372318983,3,2.191264372318983,1,1.4620734620839357,14,16,3,0,7.5696020424366,5.46771614253521
ENG-Premier League,2022/2023,Brentford,Yoane Wissa,1,2022,244,5786,F S,38,1583,7,5.207585535943508,7,5.207585535943508,3,2.6399280801415443,32,13,3,0,11.27296715322882,4.301408238708973
ENG-Premier League,2022/2023,Brentford,Zanka,1,2022,244,6030,D S,18,1082,0,0.4019469805061817,0,0.4019469805061817,0,0.23938238620758057,5,3,2,0,2.812157953158021,2.583403604105115
ENG-Premier League,2022/2023,Brighton,Adam Lallana,1,2022,220,486,F M S,16,742,2,1.1926603838801384,2,1.1926603838801384,1,0.9687040857970715,8,14,0,0,3.4976200629025698,1.924544109031558
ENG-Premier League,2022/2023,Brighton,Adam Webster,1,2022,220,7699,D S,27,2000,0,1.5340027026832104,0,1.5340027026832104,0,0.5189482178539038,18,6,2,0,9.7150968182832,9.189998405054212
ENG-Premier League,2022/2023,Brighton,Alexis Mac Allister,1,2022,220,8379,M S,35,2882,10,11.532242968678474,4,6.965230006724596,2,3.9281202014535666,86,47,8,0,19.910672947764397,12.656914940103889
ENG-Premier League,2022/2023,Brighton,Andrew Moran,1,2022,220,11193,S,1,9,0,0.0,0,0.0,0,0.0,0,0,0,0,0.07546380162239075,0.07546380162239075
ENG-Premier League,2022/2023,Brighton,Billy Gilmour,1,2022,220,7988,M S,14,515,0,0.36443206667900085,0,0.36443206667900085,1,0.36179889738559723,6,2,1,0,4.023554973304272,3.3371060229837894
ENG-Premier League,2022/2023,Brighton,Cameron Peupion,1,2022,220,11544,S,1,1,0,0.05361342057585716,0,0.05361342057585716,0,0.0,1,0,0,0,0.0,0.0
ENG-Premier League,2022/2023,Brighton,Danny Welbeck,1,2022,220,501,F S,31,1868,6,9.550176788121462,6,9.550176788121462,3,5.098056230694056,62,30,0,0,16.103102758526802,5.3988224398344755
ENG-Premier League,2022/2023,Brighton,Deniz Undav,1,2022,220,10804,F M S,22,594,5,5.5473707262426615,5,5.5473707262426615,0,1.1680052187293768,27,8,2,0,7.276752598583698,1.4865605253726244
ENG-Premier League,2022/2023,Brighton,Enock Mwepu,1,2022,220,9734,F M S,6,205,0,0.07667040079832077,0,0.07667040079832077,1,0.45226419530808926,2,3,0,0,1.0331942196935415,0.653810178861022
ENG-Premier League,2022/2023,Brighton,Estupiñán,1,2022,220,5136,D S,35,2707,1,2.3249325277283788,1,2.3249325277283788,5,5.642439822666347,30,50,4,0,18.086723536252975,12.671537213027477
ENG-Premier League,2022/2023,Brighton,Evan Ferguson,1,2022,220,10177,F S,19,950,6,5.667327303439379,6,5.667327303439379,2,0.6870213840156794,36,11,1,0,8.419608421623707,2.7216656310483813
ENG-Premier League,2022/2023,Brighton,Facundo Buonanotte,1,2022,220,11362,M S,13,553,1,1.0888761393725872,1,1.0888761393725872,1,0.5841287039220333,11,6,2,0,2.5363862570375204,1.5511467922478914
ENG-Premier League,2022/2023,Brighton,Jack Hinshelwood,1,2022,220,11269,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2022/2023,Brighton,Jan Paul van Hecke,1,2022,220,10807,D S,8,288,0,0.5538489818572998,0,0.5538489818572998,0,0.0,2,0,2,0,0.29887180402874947,0.27959340438246727
ENG-Premier League,2022/2023,Brighton,Jason Steele,1,2022,220,7235,GK,15,1350,0,0.0,0,0.0,1,0.18881599605083466,0,1,1,0,2.5362304002046585,2.347414404153824
ENG-Premier League,2022/2023,Brighton,Jeremy Sarmiento,1,2022,220,10036,M S,9,156,0,0.2745006997138262,0,0.2745006997138262,1,0.20081399381160736,5,2,1,0,1.288041802123189,0.812727190554142
ENG-Premier League,2022/2023,Brighton,Joël Veltman,1,2022,220,8780,D S,31,2215,1,1.3415516875684261,1,1.3415516875684261,1,1.0200357679277658,14,10,6,0,10.263392875902355,9.933882373385131
ENG-Premier League,2022/2023,Brighton,Julio Enciso,1,2022,220,11058,F M S,20,798,4,4.214253352954984,4,4.214253352954984,2,1.779839888215065,38,13,1,0,8.684670090675354,2.9589081732556224
ENG-Premier League,2022/2023,Brighton,Kaoru Mitoma,1,2022,220,10806,D M S,33,2306,7,9.245785741135478,7,9.245785741135478,5,7.035773795098066,52,40,0,0,21.043237909674644,9.100571872666478
ENG-Premier League,2022/2023,Brighton,Levi Colwill,1,2022,220,10805,D S,17,1213,0,1.5830463785678148,0,1.5830463785678148,2,0.6098756808787584,8,7,1,0,5.231132447719574,4.788313198834658
ENG-Premier League,2022/2023,Brighton,Lewis Dunk,1,2022,220,6048,D,36,3240,1,2.0407250970602036,1,2.0407250970602036,0,0.8655232125893235,22,9,4,0,14.347089774906635,14.096927545964718
ENG-Premier League,2022/2023,Brighton,Moisés Caicedo,1,2022,220,9453,D M S,37,3135,1,1.2356434240937233,1,1.2356434240937233,1,2.643754145130515,27,43,10,0,19.323802459985018,16.51605893112719
ENG-Premier League,2022/2023,Brighton,Odeluga Offiah,1,2022,220,10453,S,2,17,0,0.0,0,0.0,0,0.0,0,0,0,0,0.08017753809690475,0.08017753809690475
ENG-Premier League,2022/2023,Brighton,Pascal Groß,1,2022,220,239,D F M,37,3261,9,5.954401790164411,9,5.954401790164411,8,11.246030485257506,40,80,6,0,25.252408916130662,15.00836755335331
ENG-Premier League,2022/2023,Brighton,Robert Sánchez,1,2022,220,9098,GK,23,2070,0,0.0,0,0.0,0,0.0,0,0,2,0,2.587134573608637,2.587134573608637
ENG-Premier League,2022/2023,Brighton,Solly March,1,2022,220,6049,D M S,33,2745,6,8.069857582449913,6,8.069857582449913,7,9.567008880898356,73,65,2,0,22.130394473671913,9.125229258090258
ENG-Premier League,2022/2023,Brighton,Tariq Lamptey,1,2022,220,8226,D S,20,414,0,0.20849550142884254,0,0.20849550142884254,0,0.19618329592049122,5,4,1,0,2.6817909218370914,2.4700611047446728
ENG-Premier League,2022/2023,Brighton,Yasin Ayari,1,2022,220,11385,M S,3,59,0,0.012823300436139107,0,0.012823300436139107,0,0.23809801787137985,1,2,0,0,0.3362570181488991,0.22691300511360168
