league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,club_std,player_key,market_value_m,age,nineties,goals_p90,assists_p90,xg_p90,xa_p90,npxg_p90,kp_p90,log_market_value,position_clean
ENG-Premier League,2022/2023,Arsenal,Jakub Kiwior,1,2022,83,10012,D S,7,426,1,0.0984370782971382,1,0.0984370782971382,0,0.0273778699338436,1,1,0,0,2.2725219037383795,2.245144000276923,Arsenal,jakub kiwior,20.0,22.5,4.733333333333333,0.2112676056338028,0.0,0.020796565837423564,0.005784057028276816,0.020796565837423564,0.2112676056338028,2.995732273553991,Defender
ENG-Premier League,2022/2023,Arsenal,Kieran Tierney,1,2022,83,8089,D S,27,733,0,0.3038469729945063,0,0.3038469729945063,1,0.2897520996630192,7,4,0,0,3.40417211316526,2.8529709093272686,Arsenal,kieran tierney,30.0,25.2,8.144444444444444,0.0,0.1227830832196453,0.037307268171221784,0.03557665616599144,0.037307268171221784,0.4911323328785812,3.4011973816621555,Defender
ENG-Premier League,2022/2023,Arsenal,Martin Odegaard,1,2022,83,2517,M,37,3203,15,9.137760860845448,15,9.137760860845448,7,9.209956639446318,93,77,4,0,27.893760193139315,15.047104069963098,Arsenal,martin odegaard,50.0,23.6,35.58888888888889,0.4214798626287855,0.1966906025600999,0.2567588128242555,0.258787417280727,0.2567588128242555,2.1635966281610988,3.912023005428146,Midfielder
ENG-Premier League,2022/2023,Arsenal,Oleksandr Zinchenko,1,2022,83,2958,D S,27,2179,1,1.1754031758755443,1,1.1754031758755443,2,1.958403613418341,27,19,3,0,16.560254206880927,14.842034140601754,Arsenal,oleksandr zinchenko,32.0,25.6,24.211111111111112,0.041303350160624135,0.08260670032124827,0.048548088953097285,0.08088863020084933,0.048548088953097285,0.7847636530518586,3.4657359027997265,Defender
ENG-Premier League,2022/2023,Arsenal,Rob Holding,1,2022,83,1749,D S,14,556,1,0.3741819858551025,1,0.3741819858551025,0,0.0,5,0,0,0,3.300787255167961,3.20217327773571,Arsenal,rob holding,10.0,26.9,6.177777777777778,0.1618705035971223,0.0,0.06056902648733673,0.0,0.06056902648733673,0.0,2.302585092994046,Defender
ENG-Premier League,2022/2023,Arsenal,Takehiro Tomiyasu,1,2022,83,7931,D S,21,632,0,0.1446346025913953,0,0.1446346025913953,1,0.6008766107261181,3,4,2,0,2.292558498680592,2.1198897063732147,Arsenal,takehiro tomiyasu,22.0,23.7,7.022222222222222,0.0,0.14240506329113925,0.020596699736116417,0.08556787178061809,0.020596699736116417,0.569620253164557,3.091042453358316,Defender
ENG-Premier League,2022/2023,Arsenal,Thomas Partey,1,2022,83,2328,D M S,33,2484,3,2.229622021317482,3,2.229622021317482,0,1.9341314993798733,28,26,5,0,17.83293619006872,16.650026205927134,Arsenal,thomas partey,38.0,29.1,27.6,0.10869565217391304,0.0,0.08078340656947398,0.0700772282384012,0.08078340656947398,0.9420289855072463,3.6375861597263857,Midfielder
ENG-Premier League,2022/2023,Arsenal,William Saliba,1,2022,83,6888,D,27,2418,2,0.8184554874897003,2,0.8184554874897003,1,1.120013577863574,6,6,4,0,9.701152380555868,9.49210711196065,Arsenal,william saliba,40.0,21.4,26.866666666666667,0.07444168734491315,0.03722084367245657,0.030463603752718373,0.04168785029268886,0.030463603752718373,0.22332506203473945,3.6888794541139363,Defender
ENG-Premier League,2022/2023,Aston Villa,Ashley Young,1,2022,71,631,D S,29,2044,1,0.3949361126869917,1,0.3949361126869917,0,0.7811885923147202,15,14,7,0,6.350133599713445,5.585736140608788,Aston Villa,ashley young,1.0,37.1,22.711111111111112,0.04403131115459882,0.0,0.017389554863908634,0.03439675797863249,0.017389554863908634,0.6164383561643836,0.0,Defender
ENG-Premier League,2022/2023,Aston Villa,Boubacar Kamara,1,2022,71,5789,M S,24,1790,0,0.0835402803495526,0,0.0835402803495526,1,0.6932991156354547,4,7,4,0,4.049316678196192,3.758611302822828,Aston Villa,boubacar kamara,25.0,22.7,19.88888888888889,0.0,0.05027932960893854,0.004200349291318287,0.03485861475262062,0.004200349291318287,0.35195530726256985,3.2188758248682006,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Calum Chambers,1,2022,71,508,D S,14,318,0,0.0993134919553995,0,0.0993134919553995,0,0.3778975680470466,2,2,2,0,0.9255801159888506,0.5184373408555984,Aston Villa,calum chambers,10.0,27.5,3.533333333333333,0.0,0.0,0.028107592062848914,0.10695214190010753,0.028107592062848914,0.5660377358490566,2.302585092994046,Defender
ENG-Premier League,2022/2023,Aston Villa,Danny Ings,1,2022,71,986,F S,35,1562,8,8.25754163786769,6,6.735200669616461,2,1.4635955430567265,42,15,4,0,8.444588728249073,0.8141068425029516,Aston Villa,danny ings,16.0,30.0,17.355555555555554,0.46094750320102434,0.11523687580025609,0.47578665006920107,0.08433008890851817,0.38807174152719687,0.8642765685019207,2.772588722239781,Forward
ENG-Premier League,2022/2023,Aston Villa,Douglas Luiz,1,2022,71,6122,M S,37,2947,6,3.191290902905166,6,3.191290902905166,6,4.567880779504776,34,45,6,1,15.93928093276918,11.555413709953427,Aston Villa,douglas luiz,35.0,24.2,32.74444444444445,0.1832371903630811,0.1832371903630811,0.0974605297799338,0.13950093999166263,0.0974605297799338,1.3742789277231082,3.5553480614894135,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Emiliano Buendía,1,2022,71,2203,F M S,38,2446,5,5.6266536470502615,5,5.6266536470502615,2,4.373138631694019,49,40,0,0,15.272164912894368,7.626095078885555,Aston Villa,emiliano buendia,28.0,25.6,27.177777777777777,0.1839738348323794,0.07358953393295176,0.207031409744286,0.1609086168652746,0.207031409744286,1.4717906786590351,3.332204510175204,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Emiliano Martinez,1,2022,71,4401,GK,36,3143,0,0.0,0,0.0,0,0.1398649960756302,0,2,7,0,5.826399106532335,5.68653410859406,Aston Villa,emiliano martinez,25.0,29.9,34.922222222222224,0.0,0.0,0.0,0.004005042840218491,0.0,0.057270124085268846,3.2188758248682006,Goalkeeper
ENG-Premier League,2022/2023,Aston Villa,Ezri Konsa Ngoyo,1,2022,71,7726,D S,38,3325,0,0.8061013985425234,0,0.8061013985425234,0,1.4513042895123365,8,8,6,0,10.92092332523316,10.34645892959088,Aston Villa,ezri konsa ngoyo,22.0,24.8,36.94444444444444,0.0,0.0,0.0218192859755871,0.03928342437777753,0.0218192859755871,0.21654135338345865,3.091042453358316,Defender
ENG-Premier League,2022/2023,Aston Villa,Jacob Ramsey,1,2022,71,8941,M S,35,2675,6,5.228078290820122,6,5.228078290820122,7,5.728406075388193,33,42,5,0,14.287118025124071,6.712041646242142,Aston Villa,jacob ramsey,28.0,21.2,29.72222222222222,0.20186915887850468,0.23551401869158878,0.17589796118647139,0.1927314193588551,0.17589796118647139,1.4130841121495328,3.332204510175204,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Jan Bednarek,1,2022,71,6042,D S,23,1772,0,0.3442239593714475,0,0.3442239593714475,0,0.1472967974841594,8,3,5,0,1.4835356585681438,1.4707852583378551,Aston Villa,jan bednarek,18.0,26.3,19.68888888888889,0.0,0.0,0.017483158207353428,0.007481214319172881,0.017483158207353428,0.15237020316027086,2.8903717578961645,Defender
ENG-Premier League,2022/2023,Aston Villa,John McGinn,1,2022,71,7723,M S,34,2692,1,1.9473767010495069,1,1.9473767010495069,3,3.408585306257009,42,18,7,0,10.670297458767893,6.900125402957201,Aston Villa,john mcginn,30.0,27.8,29.91111111111111,0.033432392273402674,0.10029717682020803,0.06510546177357192,0.11395716105614072,0.06510546177357192,0.6017830609212481,3.4011973816621555,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Leander Dendoncker,1,2022,71,7236,M S,24,888,0,0.5861904192715883,0,0.5861904192715883,0,0.6650882922112942,5,7,0,0,3.378464750945568,2.797117682173848,Aston Villa,leander dendoncker,22.0,27.3,9.866666666666667,0.0,0.0,0.059411191142390705,0.06740759718357711,0.059411191142390705,0.7094594594594594,3.091042453358316,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Leon Bailey,1,2022,71,5221,F M S,33,2031,4,4.778411947190762,4,4.778411947190762,4,5.5339578883722425,51,30,4,0,13.001362528651953,3.578845404088497,Aston Villa,leon bailey,25.0,25.0,22.566666666666666,0.17725258493353027,0.17725258493353027,0.21174646737920658,0.2452270851568202,0.21174646737920658,1.329394387001477,3.2188758248682006,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Lucas Digne,1,2022,71,1823,D S,28,1494,1,0.4971364550292492,1,0.4971364550292492,0,1.567529585212469,8,18,5,0,4.502802707254887,3.2010582676157355,Aston Villa,lucas digne,22.0,29.0,16.6,0.06024096385542168,0.0,0.02994797921862947,0.0944294930850885,0.02994797921862947,1.0843373493975903,3.091042453358316,Defender
ENG-Premier League,2022/2023,Aston Villa,Matthew Cash,1,2022,71,8864,D M S,26,1822,0,0.1666707005351781,0,0.1666707005351781,1,0.4675993956625461,7,8,4,0,5.986693885177374,5.530507996678352,Aston Villa,matthew cash,22.0,25.0,20.244444444444444,0.0,0.04939626783754117,0.008232910564306273,0.023097664988819513,0.008232910564306273,0.39517014270032935,3.091042453358316,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Ollie Watkins,1,2022,71,8865,F M S,37,3150,15,17.486295863986015,14,15.963956996798515,6,3.674034003168345,85,30,4,0,22.16256415843964,5.435315723530948,Aston Villa,ollie watkins,32.0,26.6,35.0,0.42857142857142855,0.17142857142857143,0.4996084532567433,0.10497240009052414,0.45611305705138616,0.8571428571428571,3.4657359027997265,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Philippe Coutinho,1,2022,71,488,F M S,20,750,1,1.3861289341002705,1,1.3861289341002705,0,0.3858625032007694,21,8,3,0,2.819877240806818,1.439754718914628,Aston Villa,philippe coutinho,18.0,30.1,8.333333333333334,0.12,0.0,0.16633547209203245,0.046303500384092325,0.16633547209203245,0.96,2.8903717578961645,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Robin Olsen,1,2022,71,6962,GK S,4,277,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0297717992216348,0.0297717992216348,Aston Villa,robin olsen,2.0,32.6,3.077777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,Midfielder
ENG-Premier League,2022/2023,Aston Villa,Tyrone Mings,1,2022,71,1024,D,35,3150,1,1.2113220421597362,1,1.2113220421597362,2,1.1698964163661003,7,5,7,0,11.514379546046255,10.62966813147068,Aston Villa,tyrone mings,25.0,29.4,35.0,0.02857142857142857,0.05714285714285714,0.03460920120456389,0.033425611896174295,0.03460920120456389,0.14285714285714285,3.2188758248682006,Defender
ENG-Premier League,2022/2023,Aston Villa,Álex Moreno,1,2022,71,4120,D S,19,1346,0,0.6219645887613297,0,0.6219645887613297,3,2.47616658359766,13,21,3,0,6.160197624005377,4.4751421278342605,Aston Villa,alex moreno,15.0,29.1,14.955555555555556,0.0,0.20059435364041606,0.0415875282232687,0.1655683451142566,0.0415875282232687,1.4041604754829122,2.70805020110221,Defender
ENG-Premier League,2022/2023,Bournemouth,Adam Smith,1,2022,73,825,D M S,37,2957,0,0.9768042117357254,0,0.9768042117357254,1,1.4084933251142502,5,16,11,0,4.09709825925529,3.0260829851031303,Bournemouth,adam smith,1.5,31.3,32.855555555555554,0.0,0.03043625295908015,0.029730260079883424,0.04286925913435324,0.029730260079883424,0.4869800473452824,0.4054651081081644,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Ben Pearson,1,2022,73,10742,M S,7,285,0,0.0565079990774393,0,0.0565079990774393,0,0.0,2,0,1,0,0.1892691031098365,0.132760901004076,Bournemouth,ben pearson,2.5,27.6,3.1666666666666665,0.0,0.0,0.017844631287612413,0.0,0.017844631287612413,0.0,0.9162907318741551,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Chris Mepham,1,2022,73,7384,D S,26,2197,0,0.5010207425802946,0,0.5010207425802946,0,0.2000297037884593,8,4,7,0,1.9172365125268696,1.744029906578362,Bournemouth,chris mepham,6.0,24.7,24.41111111111111,0.0,0.0,0.020524290774795863,0.00819420725578577,0.020524290774795863,0.16385980883022302,1.791759469228055,Defender
ENG-Premier League,2022/2023,Bournemouth,Dango Ouattara,1,2022,73,9662,M S,19,1254,1,3.2873998740687966,1,3.2873998740687966,3,2.4152716528624296,26,18,1,0,6.022867782972753,2.485164679586888,Bournemouth,dango ouattara,20.0,20.5,13.933333333333334,0.07177033492822966,0.21531100478468898,0.23593779000493756,0.17334485546859543,0.23593779000493756,1.291866028708134,2.995732273553991,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Dominic Solanke,1,2022,73,1679,F M S,33,2874,6,9.317674346268175,6,9.317674346268175,7,3.957623152993619,76,21,2,0,14.145027499645948,3.0667414711788297,Bournemouth,dominic solanke,18.0,24.9,31.933333333333334,0.18789144050104384,0.21920668058455114,0.2917852091733249,0.12393391919604235,0.2917852091733249,0.6576200417536534,2.8903717578961645,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Hamed Junior Traore,1,2022,73,6986,M S,7,435,0,0.7354794796556234,0,0.7354794796556234,0,0.8439797200262547,6,14,0,0,2.7735368348658085,1.6735216323286295,Bournemouth,hamed junior traore,22.0,22.5,4.833333333333333,0.0,0.0,0.15216816820461176,0.17461649379853544,0.15216816820461176,2.896551724137931,3.091042453358316,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Illia Zabarnyi,1,2022,73,11486,D S,5,290,0,0.0,0,0.0,0,0.0,0,0,0,0,0.631728045642376,0.631728045642376,Bournemouth,illia zabarnyi,18.0,19.9,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,2.8903717578961645,Defender
ENG-Premier League,2022/2023,Bournemouth,Jack Stacey,1,2022,73,7823,D S,10,288,0,0.0468770004808902,0,0.0468770004808902,0,0.0,1,0,2,0,0.1937649995088577,0.1468879990279674,Bournemouth,jack stacey,3.0,26.3,3.2,0.0,0.0,0.014649062650278186,0.0,0.014649062650278186,0.0,1.0986122886681098,Defender
ENG-Premier League,2022/2023,Bournemouth,Jack Stephens,1,2022,73,1735,D S,17,1215,0,0.2225914001464843,0,0.2225914001464843,0,0.2588117085397243,2,3,3,0,1.8634248562157156,1.6748883500695229,Bournemouth,jack stephens,5.0,28.5,13.5,0.0,0.0,0.01648825186270254,0.019171237669609206,0.01648825186270254,0.2222222222222222,1.6094379124341003,Defender
ENG-Premier League,2022/2023,Bournemouth,Jaidon Anthony,1,2022,73,10746,D M S,30,1204,3,1.7566156624816358,3,1.7566156624816358,1,0.9099286124110222,21,12,2,0,3.687783553730696,2.180652843788266,Bournemouth,jaidon anthony,5.0,22.7,13.377777777777778,0.22425249169435216,0.07475083056478406,0.13130847975361065,0.06801791953238538,0.13130847975361065,0.8970099667774086,1.6094379124341003,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Jefferson Lerma,1,2022,73,2182,D M,37,3263,5,3.1550366831943397,5,3.1550366831943397,0,2.628147560171783,35,18,7,0,7.719455648213625,5.278287973254919,Bournemouth,jefferson lerma,15.0,27.8,36.25555555555555,0.1379098988660742,0.0,0.0870221579796171,0.07248951284568203,0.0870221579796171,0.49647563591786703,2.70805020110221,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Joe Rothwell,1,2022,73,561,M S,20,1028,0,0.1488286033272743,0,0.1488286033272743,1,1.1982360780239103,3,8,1,0,2.398142223246396,2.1275645093992352,Bournemouth,joe rothwell,3.5,27.6,11.422222222222222,0.0,0.08754863813229571,0.01302974153643452,0.10490393679197658,0.01302974153643452,0.7003891050583657,1.252762968495368,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Jordan Zemura,1,2022,73,10740,D M S,19,1465,0,0.3462909907102585,0,0.3462909907102585,1,2.14239261392504,4,18,1,0,3.5135136218741536,1.2088170098140836,Bournemouth,jordan zemura,4.0,22.7,16.27777777777778,0.0,0.06143344709897611,0.021273849258650692,0.1316145633128011,0.021273849258650692,1.10580204778157,1.3862943611198906,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Kieffer Moore,1,2022,73,10743,F S,27,1273,4,4.823006581515074,4,4.823006581515074,0,0.5260727815330029,23,5,1,0,5.668356010690332,1.6416367096826434,Bournemouth,kieffer moore,4.0,30.0,14.144444444444444,0.2827965435978005,0.0,0.34098239775047656,0.0371928910746035,0.34098239775047656,0.3534956794972506,1.3862943611198906,Forward
ENG-Premier League,2022/2023,Bournemouth,Lewis Cook,1,2022,73,1789,M S,28,1694,0,0.183636961504817,0,0.183636961504817,2,2.3000271562486887,6,23,4,0,4.647211663424969,3.693267986178398,Bournemouth,lewis cook,10.0,25.5,18.822222222222223,0.0,0.10625737898465171,0.009756391107103619,0.12219742860825382,0.009756391107103619,1.2219598583234947,2.302585092994046,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Lloyd Kelly,1,2022,73,8090,D,23,2044,0,0.1227391017600894,0,0.1227391017600894,2,0.3940800903365016,3,7,3,0,2.421963883563876,2.336171578615904,Bournemouth,lloyd kelly,15.0,23.8,22.711111111111112,0.0,0.08806262230919765,0.005404363580434464,0.017351863077438915,0.005404363580434464,0.3082191780821918,2.70805020110221,Defender
ENG-Premier League,2022/2023,Bournemouth,Marcos Senesi,1,2022,73,10864,D S,31,2508,2,2.0692426282912493,2,2.0692426282912493,0,0.5055976919829845,8,5,7,0,4.307535422034562,3.9094908265396953,Bournemouth,marcos senesi,17.0,25.2,27.866666666666667,0.07177033492822966,0.0,0.0742551182401166,0.01814345784627935,0.0742551182401166,0.17942583732057416,2.833213344056216,Defender
ENG-Premier League,2022/2023,Bournemouth,Marcus Tavernier,1,2022,73,10741,D M S,23,1770,5,3.9280984150245786,5,3.9280984150245786,4,2.7044622469693422,37,17,1,0,7.433676986023784,2.7403341960161924,Bournemouth,marcus tavernier,10.0,23.4,19.666666666666668,0.2542372881355932,0.20338983050847456,0.19973381771311416,0.1375150295069157,0.19973381771311416,0.8644067796610169,2.302585092994046,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Mark Travers,1,2022,73,7582,GK S,12,1030,0,0.0,0,0.0,0,0.0,0,0,0,0,0.7557743489742279,0.7557743489742279,Bournemouth,mark travers,2.0,23.2,11.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Matias Viña,1,2022,73,9892,D S,12,453,2,0.7529756985604763,2,0.7529756985604763,0,0.1579136550426483,9,2,1,0,1.6716434881091118,0.97148409858346,Bournemouth,matias vina,8.0,24.7,5.033333333333333,0.3973509933774835,0.0,0.1495978209060549,0.03137357384953277,0.1495978209060549,0.3973509933774835,2.0794415416798357,Defender
ENG-Premier League,2022/2023,Bournemouth,Neto,1,2022,73,1297,GK,27,2390,0,0.0,0,0.0,0,0.0,0,0,4,0,1.7215663269162178,1.7215663269162178,Bournemouth,neto,2.5,33.0,26.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.9162907318741551,Goalkeeper
ENG-Premier League,2022/2023,Bournemouth,Philip Billing,1,2022,73,6034,F M S,36,2822,7,4.894198485650122,7,4.894198485650122,1,3.457261343486607,38,27,5,0,9.995119906961918,3.561682090163231,Bournemouth,philip billing,18.0,26.1,31.355555555555554,0.2232459248759745,0.03189227498228207,0.15608712392222218,0.11025992945208882,0.15608712392222218,0.8610914245216159,2.8903717578961645,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Ryan Christie,1,2022,73,10744,F M S,32,1857,1,2.728575311601162,1,2.728575311601162,1,2.0688769351691008,33,29,2,0,7.37087413854897,4.095148157328367,Bournemouth,ryan christie,9.0,27.4,20.633333333333333,0.048465266558966075,0.048465266558966075,0.13224112980296424,0.10026867214066724,0.13224112980296424,1.4054927302100162,2.1972245773362196,Midfielder
ENG-Premier League,2022/2023,Bournemouth,Ryan Fredericks,1,2022,73,6891,D S,12,524,0,0.0,0,0.0,0,0.0990857034921646,0,1,1,0,0.6325642876327038,0.5334782861173153,Bournemouth,ryan fredericks,2.0,29.8,5.822222222222222,0.0,0.0,0.0,0.017018536859341248,0.0,0.1717557251908397,0.6931471805599453,Defender
ENG-Premier League,2022/2023,Brentford,Aaron Hickey,1,2022,244,8942,D S,26,1958,0,0.3167129307985306,0,0.3167129307985306,1,0.6221226900815964,11,6,7,0,2.5498968306928878,2.0008020736277103,Brentford,aaron hickey,18.0,20.1,21.755555555555556,0.0,0.045965270684371805,0.014557795593395173,0.02859603784849013,0.014557795593395173,0.2757916241062308,2.8903717578961645,Defender
ENG-Premier League,2022/2023,Brentford,Ben Mee,1,2022,244,1654,D,37,3278,3,3.2241614628583197,3,3.2241614628583197,1,1.680261291563511,27,7,2,0,6.833911487832665,4.696779150515795,Brentford,ben mee,1.8,32.9,36.422222222222224,0.0823672971323978,0.027455765710799267,0.08852182173802586,0.04613286035409273,0.08852182173802586,0.19219035997559486,0.5877866649021191,Defender
ENG-Premier League,2022/2023,Brentford,Bryan Mbeumo,1,2022,244,6552,F S,38,2991,9,10.100785619579256,8,9.339616828598082,8,7.65799580514431,71,52,5,0,17.531262825243175,5.165040111169219,Brentford,bryan mbeumo,25.0,23.0,33.233333333333334,0.27081243731193577,0.24072216649949849,0.3039353747115122,0.2304311676573012,0.2810315996569132,1.5646940822467401,3.2188758248682006,Forward
ENG-Premier League,2022/2023,Brentford,Christian Nørgaard,1,2022,244,7083,M S,22,1794,1,1.347744394093752,1,1.347744394093752,3,3.110040994361043,19,12,6,0,5.920882418751717,5.308457598090172,Brentford,christian norgaard,14.0,28.4,19.933333333333334,0.05016722408026756,0.1505016722408027,0.06761259502142568,0.15602212346292857,0.06761259502142568,0.6020066889632107,2.6390573296152584,Midfielder
ENG-Premier League,2022/2023,Brentford,David Raya,1,2022,244,9676,GK,38,3420,0,0.1039170026779174,0,0.1039170026779174,0,0.1581754013895988,1,2,1,0,2.429192343726754,2.2710169572383165,Brentford,david raya,22.0,26.9,38.0,0.0,0.0,0.0027346579652083526,0.004162510562884179,0.0027346579652083526,0.05263157894736842,3.091042453358316,Goalkeeper
ENG-Premier League,2022/2023,Brentford,Ethan Pinnock,1,2022,244,9678,D,30,2700,3,3.5859055295586586,3,3.5859055295586586,0,0.6192105077207088,15,8,0,0,5.026158023625612,4.340199567377567,Brentford,ethan pinnock,12.0,29.2,30.0,0.1,0.0,0.11953018431862196,0.02064035025735696,0.11953018431862196,0.26666666666666666,2.4849066497880004,Defender
ENG-Premier League,2022/2023,Brentford,Frank Onyeka,1,2022,244,9681,M S,21,823,0,1.3004195326939223,0,1.3004195326939223,2,0.9003641102463007,9,7,0,0,3.751063988544047,1.778751190751791,Brentford,frank onyeka,9.0,24.6,9.144444444444444,0.0,0.2187120291616039,0.14220869737843622,0.09846023076812524,0.14220869737843622,0.7654921020656137,2.1972245773362196,Midfielder
ENG-Premier League,2022/2023,Brentford,Ivan Toney,1,2022,244,998,F,33,2960,20,21.69119757413864,14,16.363018790259957,4,4.909892840310931,94,26,9,0,18.1100468672812,4.024585669860244,Brentford,ivan toney,40.0,26.4,32.888888888888886,0.6081081081081081,0.12162162162162163,0.6595296559704317,0.1492872823067513,0.4975242199741204,0.7905405405405406,3.6888794541139363,Forward
